datetime,X_acceleration,Y_acceleration,Z_acceleration,X_gravity,Y_gravity,Z_gravity,X_angular_velocity,Y_angular_velocity,Z_angular_velocity,X_magnetic_field,Y_magnetic_field,Z_magnetic_field,azimuth,pitch,roll
2016/11/14 11:35:25.778,0.62,6.19,-1.1,1.64,9.66,0.35,-0.07,0.31,-0.7,-62.2,24.8,-12.2,0.01,-1.4,-1.37
2016/11/14 11:35:25.978,1.88,10.27,-0.87,0.92,9.76,-0.15,-0.13,1.32,0.27,-61.3,25.7,-11.0,-0.33,-1.48,-1.74
2016/11/14 11:35:26.179,-1.26,9.02,1.25,0.85,9.75,-0.5,1.51,-0.86,-1.91,-64.6,26.1,-9.8,-0.67,-1.47,-2.11
2016/11/14 11:35:26.379,-1.1,10.43,-2.12,1.02,9.74,0.33,1.29,3.8,1.06,-72.6,25.8,-8.9,0.18,-1.47,-1.26
2016/11/14 11:35:26.580,1.01,6.51,-1.97,0.32,9.78,0.57,1.16,0.08,-1.09,-76.5,25.4,-11.4,0.89,-1.51,-0.52
2016/11/14 11:35:26.780,0.78,9.1,1.64,0.21,9.8,0.25,-0.62,0.43,0.33,-78.7,26.9,-12.5,0.7,-1.54,-0.7
2016/11/14 11:35:26.980,-1.97,11.37,2.27,0.4,9.78,-0.49,1.37,-0.3,-0.88,-84.7,29.1,-13.6,-1.03,-1.51,-2.46
2016/11/14 11:35:27.180,0.54,8.39,-2.75,1.26,9.72,0.14,0.73,4.13,1.2,-89.7,30.0,-13.2,-0.04,-1.45,-1.47
2016/11/14 11:35:27.381,0.15,8.23,-2.12,1.19,9.72,0.31,-0.23,0.78,-0.48,-85.3,33.4,-6.0,0.17,-1.45,-1.32
2016/11/14 11:35:27.582,2.27,9.17,-0.24,0.22,9.8,0.22,-0.63,0.83,0.31,-68.5,31.2,-24.0,0.44,-1.54,-0.79
2016/11/14 11:35:27.785,-0.79,7.92,1.96,0.55,9.76,0.69,0.48,-0.07,-0.48,-71.31,28.7,-38.8,0.38,-1.49,-0.68
2016/11/14 11:35:27.984,0.15,8.47,-2.44,1.07,9.73,0.58,0.76,3.59,1.27,-71.6,27.3,-44.3,-0.06,-1.45,-1.08
2016/11/14 11:35:28.185,0.7,8.7,-2.44,1.05,9.7,0.93,-0.16,0.33,-0.13,-78.81,29.9,-43.8,0.2,-1.43,-0.85
2016/11/14 11:35:28.385,1.88,9.17,-0.48,0.46,9.78,0.34,-0.39,0.66,0.31,-80.7,29.7,-38.91,0.18,-1.52,-0.94
2016/11/14 11:35:28.587,-0.48,8.94,1.25,1.02,9.7,0.93,0.73,-0.56,-0.21,-83.5,29.3,-40.3,0.27,-1.43,-0.84
2016/11/14 11:35:28.787,1.49,9.8,-2.67,1.46,9.66,0.72,0.83,3.17,1.36,-81.9,26.3,-41.2,-0.01,-1.41,-1.12
2016/11/14 11:35:28.988,0.94,8.47,-1.5,1.72,9.61,0.89,-0.62,0.34,-0.13,-81.5,30.0,-42.1,0.0,-1.38,-1.1
2016/11/14 11:35:29.190,1.64,9.33,-1.65,0.95,9.75,0.41,-0.07,0.57,0.19,-79.4,30.3,-42.7,-0.09,-1.47,-1.17
2016/11/14 11:35:29.391,-0.71,7.84,0.78,1.41,9.68,0.66,0.75,-0.41,-0.69,-78.9,32.5,-48.6,-0.11,-1.42,-1.14
2016/11/14 11:35:29.591,0.39,10.12,-2.67,1.89,9.61,0.36,0.92,2.32,0.94,-76.98,31.67,-53.59,-0.41,-1.38,-1.39
2016/11/14 11:35:29.792,0.07,7.21,-1.73,1.93,9.59,0.62,-0.16,0.61,-0.41,-78.35,31.18,-51.88,-0.27,-1.37,-1.26
2016/11/14 11:35:29.993,1.56,8.94,-0.55,1.01,9.75,0.04,-0.2,0.94,0.27,-82.8,28.4,-44.6,-0.45,-1.47,-1.54
2016/11/14 11:35:30.193,-0.32,8.86,1.96,1.35,9.7,0.32,0.68,-0.63,-1.1,-83.2,28.1,-45.1,-0.26,-1.43,-1.34
2016/11/14 11:35:30.393,4.07,10.12,-2.99,1.38,9.69,0.48,0.31,1.76,1.06,-83.2,25.7,-43.7,-0.15,-1.43,-1.24
2016/11/14 11:35:30.593,-0.24,7.92,-1.26,1.51,9.66,0.66,-0.06,0.55,-0.42,-82.8,25.8,-49.5,-0.13,-1.41,-1.16
2016/11/14 11:35:30.793,1.17,9.33,0.62,0.79,9.77,0.06,-0.2,0.41,0.15,-82.8,24.0,-45.7,-0.43,-1.49,-1.5
2016/11/14 11:35:30.994,-0.79,10.66,1.64,1.44,9.69,0.26,0.43,0.38,-0.27,-82.4,24.0,-46.5,-0.33,-1.43,-1.4
2016/11/14 11:35:31.196,2.43,8.78,-3.14,1.49,9.68,0.42,0.99,2.75,1.23,-81.6,23.2,-47.3,-0.25,-1.42,-1.3
2016/11/14 11:35:31.397,0.62,8.78,-2.2,1.78,9.63,0.44,-0.13,0.29,-0.34,-81.6,24.5,-49.2,-0.3,-1.39,-1.33
2016/11/14 11:35:31.599,2.35,9.88,-1.65,0.66,9.78,0.05,-0.16,-0.67,-0.04,-81.1,23.2,-45.7,-0.44,-1.51,-1.5
2016/11/14 11:35:31.799,-2.75,7.76,0.07,1.6,9.66,0.33,0.52,-0.07,-0.23,-79.81,23.6,-49.5,-0.35,-1.41,-1.37
2016/11/14 11:35:31.998,4.31,10.27,-3.69,1.37,9.7,0.39,0.75,2.02,0.94,-79.0,24.0,-47.5,-0.26,-1.43,-1.3
2016/11/14 11:35:32.199,-0.63,9.57,-2.2,2.09,9.58,0.04,0.05,0.0,-0.3,-79.4,27.7,-51.3,-0.54,-1.36,-1.56
2016/11/14 11:35:32.399,3.68,12.23,-0.08,0.75,9.77,-0.09,-0.27,-0.69,0.06,-81.2,27.6,-46.6,-0.63,-1.5,-1.7
2016/11/14 11:35:32.599,-1.57,7.68,1.01,1.24,9.71,0.55,-0.09,0.17,-0.16,-82.83,27.54,-46.73,-0.1,-1.44,-1.16
2016/11/14 11:35:32.799,1.96,9.25,-2.44,1.22,9.72,0.4,0.8,1.18,0.64,-85.0,27.1,-40.5,-0.13,-1.44,-1.26
2016/11/14 11:35:32.999,-0.55,9.17,-2.44,1.71,9.65,-0.06,0.73,0.69,-0.18,-85.8,26.7,-41.8,-0.48,-1.4,-1.61
2016/11/14 11:35:33.200,2.58,12.55,0.39,0.06,9.8,-0.26,0.29,-0.55,-0.49,-85.4,22.8,-38.5,-1.77,-1.55,-2.92
2016/11/14 11:35:33.401,-1.73,8.15,-0.4,-0.11,9.78,-0.58,0.24,0.38,0.0,-83.3,20.9,-37.0,-2.17,-1.52,2.95
2016/11/14 11:35:33.601,0.7,11.45,0.0,-0.91,9.74,-0.59,-0.65,-1.07,-0.37,-82.5,20.0,-34.0,-2.96,-1.46,2.14
2016/11/14 11:35:33.801,-2.59,9.64,0.39,-0.06,9.77,-0.78,-0.39,-0.74,0.54,-82.5,18.6,-34.41,-2.03,-1.5,3.06
2016/11/14 11:35:34.001,-0.79,8.94,-0.87,0.32,9.79,-0.28,-0.13,-1.02,-0.07,-83.8,18.6,-32.5,-1.07,-1.53,-2.28
2016/11/14 11:35:34.202,-0.16,10.51,0.7,0.45,9.79,-0.3,-0.32,-0.55,0.06,-84.7,19.5,-27.0,-0.89,-1.52,-2.16
2016/11/14 11:35:34.402,1.49,8.94,0.86,0.43,9.79,0.06,0.0,-0.93,0.08,-84.7,18.7,-20.0,-0.1,-1.53,-1.44
2016/11/14 11:35:34.602,1.64,10.04,1.09,0.66,9.78,-0.03,0.01,-0.09,0.08,-81.0,17.5,-14.9,-0.23,-1.51,-1.62
2016/11/14 11:35:34.803,0.15,10.04,0.62,0.78,9.77,0.16,-0.14,0.17,-0.04,-80.6,17.1,-14.3,0.02,-1.49,-1.37
2016/11/14 11:35:35.004,1.25,9.49,1.49,0.61,9.78,0.35,-0.02,-0.07,-0.18,-80.2,16.7,-13.1,0.35,-1.5,-1.05
2016/11/14 11:35:35.204,1.09,8.94,1.17,0.53,9.77,0.55,0.05,1.74,0.0,-79.81,16.29,-13.5,0.62,-1.5,-0.77
2016/11/14 11:35:35.406,0.78,9.41,1.33,0.38,9.77,0.7,-0.14,2.05,0.27,-86.0,16.29,-26.1,0.77,-1.49,-0.5
2016/11/14 11:35:35.606,-0.63,9.17,-0.32,0.6,9.78,0.13,0.13,-2.24,-0.23,-88.7,20.7,-37.6,-0.19,-1.51,-1.36
2016/11/14 11:35:35.807,0.23,9.64,-0.87,0.63,9.77,-0.49,0.19,0.08,-0.11,-88.5,20.5,-35.5,-1.03,-1.49,-2.24
2016/11/14 11:35:36.009,-0.08,9.64,-1.02,0.74,9.74,-0.86,0.1,0.06,0.13,-88.5,21.4,-34.7,-1.22,-1.46,-2.44
2016/11/14 11:35:36.209,-0.79,9.8,-1.02,0.92,9.72,-0.89,-0.13,-0.74,0.08,-88.5,22.3,-34.7,-1.12,-1.44,-2.34
2016/11/14 11:35:36.410,0.15,9.41,-1.18,0.97,9.73,-0.74,-0.28,-0.83,0.1,-88.5,23.1,-28.9,-0.95,-1.45,-2.23
2016/11/14 11:35:36.610,0.94,9.64,-1.73,0.43,9.78,-0.43,-0.39,-0.95,-0.32,-88.1,23.1,-22.1,-1.02,-1.51,-2.36
2016/11/14 11:35:36.811,0.78,9.64,0.78,0.23,9.8,0.02,-0.34,-1.0,-0.07,-82.1,18.29,-14.1,-0.09,-1.55,-1.49
2016/11/14 11:35:37.012,2.74,9.1,1.09,0.21,9.79,0.45,0.01,0.57,0.05,-76.4,17.0,-10.4,0.99,-1.53,-0.44
2016/11/14 11:35:37.212,0.23,9.64,1.25,0.07,9.78,0.63,-0.23,1.22,-0.07,-80.0,16.2,-12.8,1.28,-1.51,-0.12
2016/11/14 11:35:37.413,-1.97,9.49,0.7,-0.13,9.76,0.88,0.03,0.45,-0.06,-84.6,16.2,-22.1,1.44,-1.48,0.14
2016/11/14 11:35:37.614,-0.48,9.25,1.25,-0.15,9.76,0.9,0.15,-0.91,0.0,-83.8,16.6,-20.1,1.48,-1.48,0.16
2016/11/14 11:35:37.815,-1.97,9.8,0.86,-0.02,9.76,0.91,-0.07,0.05,0.0,-84.2,17.0,-20.3,1.33,-1.48,0.02
2016/11/14 11:35:38.015,-0.63,9.17,0.54,0.0,9.76,0.85,0.03,1.13,0.06,-83.3,17.4,-19.0,1.33,-1.49,-0.0
2016/11/14 11:35:38.221,1.33,8.86,1.56,-0.21,9.74,1.07,0.0,0.19,-0.06,-83.3,17.4,-19.4,1.51,-1.46,0.19
2016/11/14 11:35:38.419,-0.48,9.88,2.35,-0.05,9.77,0.79,0.31,0.73,0.24,-84.1,17.4,-22.4,1.35,-1.49,0.06
2016/11/14 11:35:38.619,-0.95,8.78,-2.04,0.68,9.76,0.5,0.54,0.95,0.36,-88.1,20.29,-32.91,0.27,-1.49,-0.94
2016/11/14 11:35:38.819,1.56,9.41,-1.18,1.0,9.75,-0.13,0.27,0.45,0.27,-89.0,22.4,-30.2,-0.45,-1.47,-1.71
2016/11/14 11:35:39.019,1.33,9.33,-1.34,1.28,9.71,-0.38,0.08,0.1,0.06,-89.4,23.7,-31.9,-0.62,-1.44,-1.86
2016/11/14 11:35:39.220,1.64,9.1,-1.65,1.11,9.73,-0.46,-0.21,-1.24,-0.35,-89.4,24.9,-28.3,-0.69,-1.45,-1.97
2016/11/14 11:35:39.420,0.94,9.41,-1.89,0.66,9.78,-0.11,-0.41,-1.03,-0.63,-88.9,23.4,-23.2,-0.42,-1.51,-1.74
2016/11/14 11:35:39.620,0.47,10.19,0.62,0.18,9.8,0.3,-0.3,-1.19,-0.16,-84.2,18.0,-16.6,0.83,-1.54,-0.55
2016/11/14 11:35:39.821,1.41,9.49,1.49,-0.01,9.78,0.7,-0.16,-1.05,-0.3,-77.1,16.9,-10.4,1.43,-1.5,0.01
2016/11/14 11:35:40.022,-0.55,9.64,1.49,-0.1,9.75,0.98,0.01,0.54,-0.09,-77.31,16.0,-11.9,1.49,-1.48,0.1
2016/11/14 11:35:40.223,-0.4,9.25,0.7,-0.19,9.74,1.05,0.0,0.59,0.15,-79.81,15.6,-15.0,1.54,-1.47,0.17
2016/11/14 11:35:40.423,-1.02,9.17,2.51,-0.03,9.76,0.95,0.29,-0.32,0.22,-85.5,16.0,-21.7,1.33,-1.48,0.03
2016/11/14 11:35:40.623,1.41,10.98,1.49,0.35,9.76,0.81,-0.16,0.5,0.47,-86.8,18.9,-27.7,0.84,-1.49,-0.41
2016/11/14 11:35:40.823,0.47,9.17,-1.1,0.87,9.75,0.38,0.15,-0.55,0.06,-87.8,21.8,-31.9,0.06,-1.48,-1.16
2016/11/14 11:35:41.024,1.49,9.25,-1.02,1.04,9.74,-0.24,0.29,0.13,0.06,-89.1,23.1,-32.5,-0.57,-1.47,-1.8
2016/11/14 11:35:41.225,0.15,9.88,-0.08,1.31,9.7,-0.56,0.05,-0.46,0.12,-89.1,24.3,-32.91,-0.74,-1.43,-1.98
2016/11/14 11:35:41.425,1.96,8.7,-0.4,1.62,9.63,-0.8,0.05,-0.16,-0.02,-89.9,26.0,-33.3,-0.79,-1.39,-2.03
2016/11/14 11:35:41.626,2.11,9.41,-1.5,1.86,9.58,-0.89,-0.06,-0.46,-0.13,-89.9,27.3,-33.3,-0.78,-1.36,-2.02
2016/11/14 11:35:41.826,2.19,9.49,-0.63,1.72,9.59,-1.04,-0.11,0.24,-0.23,-89.9,27.7,-32.91,-0.86,-1.37,-2.12
2016/11/14 11:35:42.027,1.8,9.25,-0.63,1.49,9.64,-0.92,-0.13,-0.25,-0.21,-89.9,27.7,-33.5,-0.88,-1.4,-2.13
2016/11/14 11:35:42.228,1.72,9.57,-1.5,1.44,9.66,-0.79,-0.06,0.52,0.0,-89.1,27.3,-33.91,-0.84,-1.41,-2.08
2016/11/14 11:35:42.429,-0.87,9.25,-1.1,1.35,9.7,-0.46,-0.16,0.73,-0.21,-87.74,26.09,-37.72,-0.72,-1.43,-1.9
2016/11/14 11:35:42.628,1.33,9.49,-1.26,0.36,9.79,-0.31,0.45,0.36,-0.32,-87.77,24.03,-39.01,-1.12,-1.53,-2.29
2016/11/14 11:35:42.828,0.86,9.96,1.49,-0.13,9.79,-0.52,0.06,-1.33,-0.11,-89.1,21.9,-35.8,-2.19,-1.52,2.89
2016/11/14 11:35:43.029,1.09,9.64,0.07,-0.06,9.8,-0.07,-0.28,0.94,-0.02,-88.3,21.1,-33.2,-2.64,-1.57,2.43
2016/11/14 11:35:43.232,-0.48,9.33,1.8,-0.09,9.8,0.34,-0.09,-0.62,0.0,-88.3,20.29,-37.6,1.41,-1.54,0.25
2016/11/14 11:35:43.433,-1.1,9.25,-0.79,-0.06,9.79,0.51,0.17,0.89,-0.04,-88.3,19.9,-39.0,1.26,-1.52,0.11
2016/11/14 11:35:43.633,0.0,9.25,-1.89,-0.09,9.8,-0.26,0.26,0.47,0.17,-88.3,19.9,-40.1,-2.33,-1.55,2.8
2016/11/14 11:35:43.834,0.78,9.41,-1.42,-0.21,9.76,-0.85,0.08,0.27,-0.09,-87.9,19.9,-40.5,-2.23,-1.49,2.89
2016/11/14 11:35:44.034,-1.18,9.57,-1.34,-0.06,9.76,-0.96,-0.07,-1.12,0.15,-87.9,19.9,-38.41,-2.03,-1.48,3.07
2016/11/14 11:35:44.234,0.23,9.41,-1.81,-0.29,9.75,-1.02,0.0,-0.2,0.0,-87.5,20.29,-32.3,-2.18,-1.47,2.86
2016/11/14 11:35:44.435,0.07,9.41,-1.5,-0.43,9.76,-0.81,-0.23,-0.37,0.01,-86.7,20.29,-28.9,-2.37,-1.48,2.65
2016/11/14 11:35:44.635,-0.4,9.88,-0.32,-0.23,9.78,-0.56,-0.27,-0.53,-0.04,-86.3,19.9,-27.2,-2.26,-1.51,2.75
2016/11/14 11:35:44.835,0.62,9.49,0.7,-0.19,9.8,-0.03,-0.21,0.55,-0.09,-85.5,19.1,-26.0,3.0,-1.56,1.72
2016/11/14 11:35:45.036,-0.24,9.25,1.49,-0.16,9.79,0.43,-0.18,0.05,0.01,-85.9,18.29,-27.8,1.6,-1.53,0.35
2016/11/14 11:35:45.236,-1.02,8.94,1.09,-0.28,9.78,0.58,0.12,0.17,0.0,-86.8,17.9,-30.9,1.66,-1.51,0.44
2016/11/14 11:35:45.437,-0.55,9.8,1.01,-0.41,9.79,0.28,0.17,0.43,-0.07,-87.2,17.9,-32.91,2.17,-1.53,0.97
2016/11/14 11:35:45.638,-0.87,9.49,-0.63,-0.52,9.79,0.04,0.05,0.27,0.0,-87.2,17.9,-36.3,2.66,-1.52,1.49
2016/11/14 11:35:45.839,-0.87,9.49,-0.79,-0.6,9.78,-0.34,0.08,0.48,-0.04,-87.2,18.29,-37.8,-3.04,-1.51,2.08
2016/11/14 11:35:46.039,-0.63,9.49,-1.1,-0.64,9.76,-0.57,0.13,-0.34,0.03,-87.2,18.29,-38.0,-2.82,-1.49,2.29
2016/11/14 11:35:46.240,-1.18,9.33,-1.02,-0.46,9.76,-0.78,0.08,-0.37,0.06,-87.2,18.7,-38.0,-2.51,-1.48,2.6
2016/11/14 11:35:46.440,-0.4,9.57,-1.02,-0.45,9.75,-0.89,0.03,0.0,0.01,-87.2,19.5,-36.2,-2.42,-1.47,2.67
2016/11/14 11:35:46.641,-0.24,9.49,-1.34,-0.44,9.75,-0.9,-0.06,0.22,0.0,-87.2,19.9,-35.7,-2.4,-1.47,2.68
2016/11/14 11:35:46.841,-0.16,9.41,-0.87,-0.54,9.74,-0.99,0.08,-0.37,0.03,-87.2,19.9,-35.7,-2.44,-1.46,2.64
2016/11/14 11:35:47.042,-0.55,9.64,-0.71,-0.5,9.74,-1.03,-0.02,0.0,0.05,-86.8,19.9,-34.5,-2.39,-1.46,2.68
2016/11/14 11:35:47.244,-0.71,9.49,-0.95,-0.35,9.74,-1.0,0.06,-0.37,0.24,-86.8,19.9,-32.8,-2.25,-1.47,2.8
2016/11/14 11:35:47.444,0.0,9.41,-1.34,-0.25,9.76,-0.9,-0.06,-0.14,0.06,-86.4,20.29,-28.6,-2.15,-1.48,2.87
2016/11/14 11:35:47.645,0.7,9.41,-1.18,-0.23,9.78,-0.62,-0.23,0.12,-0.09,-85.6,20.7,-26.9,-2.22,-1.51,2.78
2016/11/14 11:35:47.847,-0.63,9.17,-0.16,-0.4,9.78,-0.53,-0.02,0.31,-0.04,-84.8,20.7,-26.5,-2.51,-1.51,2.49
2016/11/14 11:35:48.047,-0.4,9.57,-0.4,-0.28,9.79,-0.29,-0.11,-0.09,0.05,-84.4,20.7,-26.9,-2.65,-1.53,2.37
2016/11/14 11:35:48.247,-0.48,9.88,0.15,0.05,9.8,-0.22,-0.11,-0.48,0.12,-84.8,21.1,-27.7,-1.66,-1.55,-2.92
2016/11/14 11:35:48.450,-0.08,9.57,0.0,0.39,9.79,-0.18,0.03,0.03,0.17,-85.2,22.0,-28.1,-0.75,-1.53,-2.01
2016/11/14 11:35:48.650,0.86,8.94,-0.95,0.64,9.78,0.09,-0.2,-0.18,-0.06,-85.2,22.8,-28.1,-0.18,-1.51,-1.44
2016/11/14 11:35:48.850,0.78,8.7,0.39,0.71,9.77,0.16,-0.32,-0.02,0.08,-85.2,23.2,-27.7,-0.1,-1.5,-1.35
2016/11/14 11:35:49.052,-0.79,8.15,0.78,0.12,9.8,0.29,0.31,-0.51,-0.74,-85.2,23.2,-28.5,0.84,-1.54,-0.4
2016/11/14 11:35:49.252,-2.12,9.41,0.78,-0.88,9.76,0.14,-0.16,-0.55,-0.6,-84.8,20.6,-28.5,2.64,-1.48,1.41
2016/11/14 11:35:49.453,-1.5,9.64,-0.32,-2.36,9.51,0.13,0.19,-0.34,-0.91,-80.6,16.4,-28.1,2.72,-1.33,1.51
2016/11/14 11:35:49.653,-4.4,9.88,-0.16,-3.72,9.06,-0.38,0.22,-0.23,-0.77,-74.2,11.9,-27.3,2.85,-1.18,1.67
2016/11/14 11:35:49.853,-4.56,11.37,-0.32,-4.21,8.82,-0.79,0.01,-0.16,0.05,-71.5,11.6,-25.6,2.95,-1.12,1.75
2016/11/14 11:35:50.053,-4.08,7.53,-0.79,-4.15,8.86,-0.61,-0.06,0.24,0.0,-71.0,10.7,-24.4,2.92,-1.13,1.71
2016/11/14 11:35:50.254,-4.63,9.17,-0.71,-4.19,8.82,-0.9,0.12,0.0,0.03,-71.0,10.7,-24.4,2.99,-1.12,1.78
2016/11/14 11:35:50.453,-4.24,10.9,-1.26,-3.97,8.91,-1.02,0.06,0.0,0.26,-71.0,10.7,-24.4,3.04,-1.14,1.82
2016/11/14 11:35:50.654,-2.75,10.35,-1.81,-3.31,9.2,-0.76,-0.49,0.43,0.45,-75.31,11.5,-25.3,3.03,-1.22,1.79
2016/11/14 11:35:50.855,-2.2,9.02,-0.32,-2.12,9.54,-0.78,-0.46,0.64,0.5,-82.0,15.1,-32.1,3.11,-1.34,1.92
2016/11/14 11:35:51.056,-1.42,7.45,-0.63,-1.31,9.7,-0.46,0.13,0.52,0.29,-84.8,16.2,-35.91,3.07,-1.43,1.9
2016/11/14 11:35:51.256,-1.42,8.23,-0.79,-1.1,9.73,-0.55,0.22,0.62,-0.02,-85.7,17.5,-39.5,-3.11,-1.45,2.03
2016/11/14 11:35:51.457,-1.34,9.1,-0.16,-1.19,9.7,-0.78,0.05,0.36,-0.04,-86.1,18.29,-43.4,-3.03,-1.43,2.15
2016/11/14 11:35:51.658,-1.18,9.33,-0.55,-1.24,9.69,-0.76,0.03,-0.02,0.0,-86.1,17.9,-43.6,-3.06,-1.43,2.12
2016/11/14 11:35:51.859,-0.95,9.57,-0.79,-1.22,9.7,-0.77,0.01,0.0,0.0,-86.1,17.9,-44.0,-3.05,-1.43,2.13
2016/11/14 11:35:52.058,-0.95,9.88,-0.71,-1.13,9.71,-0.78,0.05,0.03,0.06,-86.1,17.9,-43.6,-3.01,-1.44,2.17
2016/11/14 11:35:52.258,-2.2,10.27,-0.79,-0.94,9.7,-1.03,0.22,0.0,0.13,-86.1,17.9,-43.2,-2.77,-1.43,2.4
2016/11/14 11:35:52.458,0.23,10.12,-2.83,-1.26,9.72,-0.21,-0.46,-1.38,-0.25,-86.5,18.79,-37.0,2.89,-1.45,1.73
2016/11/14 11:35:52.658,-0.32,8.62,-0.87,-0.11,9.77,-0.84,-0.11,-0.6,0.29,-86.5,19.6,-35.6,-2.08,-1.49,3.01
2016/11/14 11:35:52.859,-0.08,10.51,1.25,0.62,9.77,-0.57,0.0,0.47,0.41,-87.3,22.4,-36.41,-1.13,-1.49,-2.32
2016/11/14 11:35:53.062,2.03,9.49,0.15,1.04,9.75,0.12,-0.14,0.52,0.29,-88.6,23.3,-36.8,-0.28,-1.47,-1.46
2016/11/14 11:35:53.262,1.49,9.02,0.15,1.45,9.68,0.46,-0.07,-0.37,0.1,-88.33,24.6,-37.35,-0.1,-1.42,-1.27
2016/11/14 11:35:53.462,1.64,9.25,0.94,1.57,9.66,0.43,-0.07,-0.14,0.01,-88.23,25.25,-37.14,-0.13,-1.41,-1.31
2016/11/14 11:35:53.662,2.11,9.33,0.23,1.71,9.63,0.56,-0.16,-0.14,0.06,-88.35,25.56,-36.64,-0.08,-1.39,-1.26
2016/11/14 11:35:53.862,2.51,9.1,0.23,1.84,9.61,0.56,-0.07,-0.07,0.0,-88.74,26.06,-35.32,-0.09,-1.38,-1.28
2016/11/14 11:35:54.062,1.64,9.57,0.39,1.78,9.62,0.56,0.01,0.12,-0.16,-89.8,26.5,-35.1,-0.07,-1.38,-1.27
2016/11/14 11:35:54.263,1.25,9.64,1.49,1.57,9.66,0.47,0.31,1.18,0.0,-88.62,25.36,-36.12,-0.1,-1.41,-1.28
2016/11/14 11:35:54.463,1.49,10.19,1.41,1.69,9.64,0.42,0.19,0.05,0.15,-87.46,25.03,-39.06,-0.18,-1.4,-1.33
2016/11/14 11:35:54.664,1.33,9.57,-0.87,1.81,9.62,0.52,0.13,0.87,0.05,-87.33,25.26,-39.21,-0.14,-1.38,-1.3
2016/11/14 11:35:54.863,2.19,9.1,0.15,1.77,9.62,0.63,0.06,1.09,0.13,-84.72,24.51,-44.99,-0.15,-1.38,-1.23
2016/11/14 11:35:55.064,1.41,9.88,1.56,1.74,9.61,0.87,-0.04,0.22,0.0,-82.48,24.23,-49.11,-0.08,-1.38,-1.11
2016/11/14 11:35:55.264,1.56,9.1,1.01,1.7,9.59,1.07,-0.06,0.5,0.06,-81.68,24.21,-50.44,0.0,-1.37,-1.01
2016/11/14 11:35:55.465,-1.18,9.33,1.96,1.16,9.7,0.75,0.29,-0.51,-0.44,-78.97,23.72,-54.8,-0.04,-1.43,-1.0
2016/11/14 11:35:55.665,0.31,9.17,-0.55,0.51,9.77,0.53,0.33,0.34,-0.25,-79.51,21.89,-54.78,0.19,-1.5,-0.77
2016/11/14 11:35:55.866,0.62,9.64,-0.87,0.33,9.79,-0.27,0.29,0.01,0.03,-79.81,21.36,-54.56,-1.28,-1.53,-2.26
2016/11/14 11:35:56.067,-1.57,9.25,-0.24,0.26,9.78,-0.65,0.1,-1.4,-0.25,-80.15,20.71,-54.31,-1.78,-1.5,-2.77
2016/11/14 11:35:56.268,-0.08,10.35,-0.24,-0.75,9.77,0.18,-0.21,-0.42,-0.02,-81.95,19.55,-52.0,2.32,-1.5,1.33
2016/11/14 11:35:56.470,-1.02,8.08,1.17,-0.41,9.72,1.21,-0.18,-2.31,0.08,-85.9,19.79,-46.4,1.37,-1.45,0.32
2016/11/14 11:35:56.669,1.72,12.0,1.01,0.23,9.68,1.5,-0.81,-3.18,0.06,-83.0,20.2,-29.4,1.05,-1.42,-0.16
2016/11/14 11:35:56.870,-0.79,9.1,0.78,0.55,9.78,0.32,-0.21,-3.3,-0.32,-78.31,22.3,-26.3,0.19,-1.51,-1.05
2016/11/14 11:35:57.070,-0.16,9.17,-1.02,0.3,9.8,-0.12,0.05,0.2,-0.23,-74.9,23.9,-24.0,-0.69,-1.54,-1.96
2016/11/14 11:35:57.271,-0.71,9.96,1.72,-0.37,9.79,0.19,-0.48,-0.49,-0.04,-73.7,24.3,-23.3,2.35,-1.53,1.09
2016/11/14 11:35:57.471,-2.59,9.02,1.88,-0.39,9.76,0.77,-0.02,-0.06,0.2,-72.9,23.9,-24.5,1.68,-1.49,0.46
2016/11/14 11:35:57.671,0.94,13.25,-1.81,-0.64,9.64,1.65,0.0,-3.88,-1.72,-65.5,23.5,-23.2,1.53,-1.39,0.37
2016/11/14 11:35:57.872,-3.14,9.8,0.15,0.2,9.8,0.24,0.34,0.34,0.89,-66.31,23.5,-21.1,0.7,-1.54,-0.56
2016/11/14 11:35:58.072,2.66,8.94,0.31,-0.37,9.74,1.04,-0.95,0.73,-0.77,-54.5,25.1,-19.8,1.51,-1.46,0.34
2016/11/14 11:35:58.273,-1.18,8.0,3.29,-0.01,9.66,1.66,-0.16,-0.93,0.34,-54.4,25.5,-19.0,1.17,-1.41,0.0
2016/11/14 11:35:58.474,-0.87,9.72,-2.2,0.4,9.58,2.03,0.13,1.29,0.69,-55.0,25.1,-17.21,1.0,-1.36,-0.2
2016/11/14 11:35:58.674,1.17,8.86,-0.08,0.83,9.68,1.32,0.06,-1.16,-0.28,-52.2,23.9,-16.3,0.66,-1.42,-0.57
2016/11/14 11:35:58.874,0.78,9.72,0.86,0.83,9.71,1.01,-0.06,-0.81,-0.11,-53.7,23.0,-16.3,0.56,-1.44,-0.69
2016/11/14 11:35:59.074,1.56,9.49,0.54,1.01,9.71,0.86,0.0,-0.62,0.1,-52.0,22.1,-16.71,0.37,-1.44,-0.87
2016/11/14 11:35:59.275,0.7,9.49,0.07,1.39,9.68,0.63,0.1,-0.25,0.24,-47.8,21.3,-20.9,0.01,-1.42,-1.15
