2016/11/28 08:10:13.320,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:13.527,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:13.726,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:13.937,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:14.140,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:14.335,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:14.546,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:14.748,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:14.951,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:15.151,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:15.356,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:15.562,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:15.766,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:15.962,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:16.173,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:16.377,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:16.574,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:16.780,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:16.983,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:17.187,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:17.391,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:17.595,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:17.788,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:17.992,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:18.195,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:18.403,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:18.606,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:18.810,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:19.014,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:19.217,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:19.415,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:19.623,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:19.828,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:20.029,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:20.231,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:20.434,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:20.634,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:20.840,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:21.048,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:21.243,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:21.451,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:21.656,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:21.858,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:22.062,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:22.258,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:22.463,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:22.673,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:22.867,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:23.070,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:23.279,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:23.482,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:23.680,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:23.884,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:24.094,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:24.288,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:24.497,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:24.704,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:24.907,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:25.104,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:25.308,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:25.518,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:25.711,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:25.921,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:26.125,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:26.328,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:26.527,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:26.731,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:26.936,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:27.140,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:27.345,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:27.538,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:27.742,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:27.945,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:28.156,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:28.359,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:28.562,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:28.766,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:28.960,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:29.173,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:29.372,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:29.578,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:29.781,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:29.986,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:30.187,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:30.392,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:30.585,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:30.790,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:30.992,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:31.203,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:31.405,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:31.607,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:31.811,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:32.016,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:32.213,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:32.420,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:32.624,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:32.827,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:33.031,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:33.233,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:33.436,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:33.635,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:33.844,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:34.047,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:34.250,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:34.444,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:34.653,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:34.851,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:35.054,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:35.259,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:35.471,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:35.670,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:35.874,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:36.078,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:36.281,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:36.479,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:36.685,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:36.892,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:37.086,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:37.297,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:37.500,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:37.695,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:37.901,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:38.107,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:38.311,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:38.515,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:38.710,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:38.919,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:39.124,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:39.323,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:39.528,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:39.735,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:39.930,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:40.139,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:40.341,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:40.545,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:40.743,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:40.950,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:41.148,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:41.358,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:41.561,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:41.767,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:41.961,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:42.165,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:42.367,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:42.577,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:42.781,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:42.984,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:43.186,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:43.390,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:43.586,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:43.798,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:43.991,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:44.204,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:44.406,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:44.607,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:44.810,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:45.008,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:45.211,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:45.419,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:45.616,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:45.828,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:46.030,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:46.232,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:46.429,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:46.633,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:46.841,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:47.046,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:47.249,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:47.452,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:47.654,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:47.854,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:48.058,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:48.257,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:48.470,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:48.664,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:48.873,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:49.078,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:49.276,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:49.481,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:49.685,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:49.882,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:50.094,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:50.299,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:50.492,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:50.695,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:50.906,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:51.100,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:51.311,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:51.515,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:51.720,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:51.915,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:52.120,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:52.327,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:52.530,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:52.733,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:52.936,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:53.141,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:53.345,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:53.538,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:53.751,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:53.946,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:54.156,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:54.358,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:54.562,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:54.766,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:54.965,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:55.171,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:55.375,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:55.577,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:55.781,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:55.985,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:56.180,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:56.384,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:56.591,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:56.794,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:56.998,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:57.204,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:57.398,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:57.608,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:57.805,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:58.013,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:58.219,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:58.414,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:58.625,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:58.828,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:59.031,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:59.229,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:59.434,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:59.633,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:59.835,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:00.048,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:00.251,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:00.453,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:00.654,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:00.858,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:01.061,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:01.264,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:01.467,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:01.673,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:01.866,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:02.075,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:02.279,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:02.484,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:02.686,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:02.889,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:03.091,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:03.295,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:03.492,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:03.704,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:03.905,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:04.107,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:04.308,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:04.509,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:04.717,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:04.916,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:05.124,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:05.328,売場,陳列,腕動作あり,移動なし
2016/11/28 08:11:05.530,売場,陳列,腕動作あり,移動なし
